Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Rwanda,RWA,1997,38.8,42.5
Rwanda,RWA,1998,39.7,43.7
Rwanda,RWA,1999,43.4,45.8
Rwanda,RWA,2000,45.9,48.3
Rwanda,RWA,2001,47.8,50.1
Rwanda,RWA,2002,50.1,51.9
Rwanda,RWA,2003,52.7,54
Rwanda,RWA,2004,54.7,56.2
Rwanda,RWA,2005,56.3,58.2
Rwanda,RWA,2006,57.5,59.8
Rwanda,RWA,2007,58.6,61.2
Rwanda,RWA,2008,59.6,62.5
Rwanda,RWA,2009,60.3,63.4
Rwanda,RWA,2010,60.7,64.2
Rwanda,RWA,2011,61.2,65.1
Rwanda,RWA,2012,61.9,65.9
Rwanda,RWA,2013,62.6,66.1
Rwanda,RWA,2014,62.8,66.9
Rwanda,RWA,2015,63.2,67.2
Rwanda,RWA,2016,63.3,67.9
Rwanda,RWA,2017,63.6,68.1
Rwanda,RWA,2018,64,68.3
Rwanda,RWA,2019,64.2,68.5
Rwanda,RWA,2020,64.4,69
Rwanda,RWA,2021,63.8,68.2
Saint Barthelemy,BLM,1950,52.3,55.6
Saint Barthelemy,BLM,1951,53.5,56.6
Saint Barthelemy,BLM,1952,56.7,59.1
Saint Barthelemy,BLM,1953,56.4,59
Saint Barthelemy,BLM,1954,57,59.6
Saint Barthelemy,BLM,1955,57.7,59.8
Saint Barthelemy,BLM,1956,57.1,59.4
Saint Barthelemy,BLM,1957,58.4,60.6
Saint Barthelemy,BLM,1958,59.2,60.8
Saint Barthelemy,BLM,1959,58.8,61.1
Saint Barthelemy,BLM,1960,58.6,61.6
Saint Barthelemy,BLM,1961,58.2,61
Saint Barthelemy,BLM,1962,60,61.3
Saint Barthelemy,BLM,1963,61.3,63.2
Saint Barthelemy,BLM,1964,61.5,63
Saint Barthelemy,BLM,1965,59,61.6
Saint Barthelemy,BLM,1966,60.6,63.5
Saint Barthelemy,BLM,1967,60.9,64.6
Saint Barthelemy,BLM,1968,60.7,65.1
Saint Barthelemy,BLM,1969,62.3,66.6
Saint Barthelemy,BLM,1970,64.6,67.5
Saint Barthelemy,BLM,1971,64.8,67.3
Saint Barthelemy,BLM,1972,64.8,68.4
Saint Barthelemy,BLM,1973,65.3,69.1
Saint Barthelemy,BLM,1974,65.7,69.8
Saint Barthelemy,BLM,1975,66.1,70.4
Saint Barthelemy,BLM,1976,66.5,71
Saint Barthelemy,BLM,1977,66.8,71.4
Saint Barthelemy,BLM,1978,67.1,72
Saint Barthelemy,BLM,1979,67.3,72.7
Saint Barthelemy,BLM,1980,67.8,73.4
Saint Barthelemy,BLM,1981,68.4,74.2
Saint Barthelemy,BLM,1982,70,76.6
Saint Barthelemy,BLM,1983,69.5,76.2
Saint Barthelemy,BLM,1984,69.7,76.3
Saint Barthelemy,BLM,1985,69.5,76.2
Saint Barthelemy,BLM,1986,70.4,76.9
Saint Barthelemy,BLM,1987,70.5,77
Saint Barthelemy,BLM,1988,71.2,77.6
Saint Barthelemy,BLM,1989,71.2,77.6
Saint Barthelemy,BLM,1990,71.5,77.8
Saint Barthelemy,BLM,1991,73,79.1
Saint Barthelemy,BLM,1992,72.4,78.6
Saint Barthelemy,BLM,1993,72.5,78.8
Saint Barthelemy,BLM,1994,72.7,79
Saint Barthelemy,BLM,1995,72.9,79.2
Saint Barthelemy,BLM,1996,73.1,79.4
Saint Barthelemy,BLM,1997,73.3,79.5
Saint Barthelemy,BLM,1998,73.5,79.7
Saint Barthelemy,BLM,1999,73.6,79.9
Saint Barthelemy,BLM,2000,73.8,80.1
Saint Barthelemy,BLM,2001,74,80.2
Saint Barthelemy,BLM,2002,74.1,80.4
Saint Barthelemy,BLM,2003,74.3,80.6
Saint Barthelemy,BLM,2004,74.5,80.8
Saint Barthelemy,BLM,2005,74.6,81
Saint Barthelemy,BLM,2006,74.8,81.1
Saint Barthelemy,BLM,2007,74.9,81.3
Saint Barthelemy,BLM,2008,75.1,81.5
Saint Barthelemy,BLM,2009,75.3,81.6
Saint Barthelemy,BLM,2010,75.4,81.8
Saint Barthelemy,BLM,2011,75.6,82
Saint Barthelemy,BLM,2012,76.3,84
Saint Barthelemy,BLM,2013,75.9,82.3
Saint Barthelemy,BLM,2014,76.1,82.4
Saint Barthelemy,BLM,2015,76.3,82.6
Saint Barthelemy,BLM,2016,76.4,82.8
Saint Barthelemy,BLM,2017,75.6,81.1
Saint Barthelemy,BLM,2018,76.7,83.1
Saint Barthelemy,BLM,2019,76.9,83.3
Saint Barthelemy,BLM,2020,77,83.4
Saint Barthelemy,BLM,2021,77.3,83.6
Saint Helena,SHN,1950,64.6,67.5
Saint Helena,SHN,1951,64.1,67.2
Saint Helena,SHN,1952,64.7,68.3
Saint Helena,SHN,1953,64.8,68.4
Saint Helena,SHN,1954,64.9,68.8
Saint Helena,SHN,1955,65,68.9
Saint Helena,SHN,1956,65.2,69.2
Saint Helena,SHN,1957,65.2,69.4
Saint Helena,SHN,1958,65.4,69.6
Saint Helena,SHN,1959,65.5,69.7
Saint Helena,SHN,1960,65.6,70
Saint Helena,SHN,1961,65.5,69.8
Saint Helena,SHN,1962,65.5,69.9
Saint Helena,SHN,1963,65.4,69.9
Saint Helena,SHN,1964,65.8,70.6
Saint Helena,SHN,1965,65.8,70.6
Saint Helena,SHN,1966,65.7,70.5
Saint Helena,SHN,1967,66.1,71.1
Saint Helena,SHN,1968,65.9,70.7
Saint Helena,SHN,1969,65.8,70.7
Saint Helena,SHN,1970,65.9,70.9
Saint Helena,SHN,1971,66.1,71.2
Saint Helena,SHN,1972,66,70.9
Saint Helena,SHN,1973,66.1,71.2
Saint Helena,SHN,1974,66.3,71.4
Saint Helena,SHN,1975,66.5,71.6
Saint Helena,SHN,1976,66.5,71.6
Saint Helena,SHN,1977,66.8,72
Saint Helena,SHN,1978,66.7,71.9
Saint Helena,SHN,1979,66.8,71.9
Saint Helena,SHN,1980,67.1,72.3
Saint Helena,SHN,1981,67.3,72.7
Saint Helena,SHN,1982,67.4,72.8
Saint Helena,SHN,1983,67.5,73
Saint Helena,SHN,1984,67.8,73.3
Saint Helena,SHN,1985,67.8,73.2
Saint Helena,SHN,1986,67.9,73.4
Saint Helena,SHN,1987,68.1,73.7
Saint Helena,SHN,1988,68.2,73.8
Saint Helena,SHN,1989,68.4,73.8
Saint Helena,SHN,1990,68.5,74.1
Saint Helena,SHN,1991,68.7,74.5
Saint Helena,SHN,1992,69.3,74.9
Saint Helena,SHN,1993,69.2,75.3
Saint Helena,SHN,1994,69.7,75.4
Saint Helena,SHN,1995,69.7,76.7
Saint Helena,SHN,1996,70.1,77.4
Saint Helena,SHN,1997,71.2,77.6
Saint Helena,SHN,1998,72.2,78.4
Saint Helena,SHN,1999,73,79.1
Saint Helena,SHN,2000,73,78.5
Saint Helena,SHN,2001,73.1,79
Saint Helena,SHN,2002,73.2,78.4
Saint Helena,SHN,2003,73.7,79.1
Saint Helena,SHN,2004,74,80.4
Saint Helena,SHN,2005,74.3,80.2
Saint Helena,SHN,2006,73.8,80.2
Saint Helena,SHN,2007,72.8,79.1
Saint Helena,SHN,2008,73,79
Saint Helena,SHN,2009,73.5,79.2
Saint Helena,SHN,2010,73.4,80.3
Saint Helena,SHN,2011,73.7,80.1
Saint Helena,SHN,2012,73.2,80.1
Saint Helena,SHN,2013,73.4,79.9
Saint Helena,SHN,2014,72.8,79.2
Saint Helena,SHN,2015,72.6,78.6
Saint Helena,SHN,2016,73.5,78.8
Saint Helena,SHN,2017,73.7,79.8
Saint Helena,SHN,2018,73.6,80.1
Saint Helena,SHN,2019,73.9,80.5
Saint Helena,SHN,2020,74,80.7
Saint Helena,SHN,2021,74.2,80.4
Saint Kitts and Nevis,KNA,1950,52,56.2
Saint Kitts and Nevis,KNA,1951,52.3,56.7
Saint Kitts and Nevis,KNA,1952,53,57.7
Saint Kitts and Nevis,KNA,1953,53.7,58.2
Saint Kitts and Nevis,KNA,1954,54.4,58.5
Saint Kitts and Nevis,KNA,1955,55.7,58.5
Saint Kitts and Nevis,KNA,1956,55.7,57.5
Saint Kitts and Nevis,KNA,1957,54.1,55.8
Saint Kitts and Nevis,KNA,1958,53.2,55.3
Saint Kitts and Nevis,KNA,1959,52.9,55.5
Saint Kitts and Nevis,KNA,1960,54.3,57.2
Saint Kitts and Nevis,KNA,1961,54,57.4
Saint Kitts and Nevis,KNA,1962,55.5,58.6
Saint Kitts and Nevis,KNA,1963,57,59.9
Saint Kitts and Nevis,KNA,1964,57.2,60.5
Saint Kitts and Nevis,KNA,1965,57.4,61.5
Saint Kitts and Nevis,KNA,1966,57.8,61.9
Saint Kitts and Nevis,KNA,1967,58.3,62.4
Saint Kitts and Nevis,KNA,1968,58.7,62.6
Saint Kitts and Nevis,KNA,1969,58.5,62.8
Saint Kitts and Nevis,KNA,1970,58.5,63.8
Saint Kitts and Nevis,KNA,1971,57.7,63.6
Saint Kitts and Nevis,KNA,1972,57.1,63
Saint Kitts and Nevis,KNA,1973,57.3,63
Saint Kitts and Nevis,KNA,1974,58.5,64.7
Saint Kitts and Nevis,KNA,1975,59.7,66.3
Saint Kitts and Nevis,KNA,1976,59.9,67.3
Saint Kitts and Nevis,KNA,1977,60.3,67.1
Saint Kitts and Nevis,KNA,1978,60.2,66.4
Saint Kitts and Nevis,KNA,1979,60.4,66
Saint Kitts and Nevis,KNA,1980,60.3,66.3
Saint Kitts and Nevis,KNA,1981,61.4,66.2
Saint Kitts and Nevis,KNA,1982,62.3,66.1
Saint Kitts and Nevis,KNA,1983,62.9,66.2
Saint Kitts and Nevis,KNA,1984,62.9,67.6
Saint Kitts and Nevis,KNA,1985,62.7,68.8
Saint Kitts and Nevis,KNA,1986,62.6,68.4
Saint Kitts and Nevis,KNA,1987,62.7,68.3
Saint Kitts and Nevis,KNA,1988,62.9,68
Saint Kitts and Nevis,KNA,1989,62.5,67.5
Saint Kitts and Nevis,KNA,1990,62.8,67.6
Saint Kitts and Nevis,KNA,1991,63.7,68.7
Saint Kitts and Nevis,KNA,1992,64.3,69.7
Saint Kitts and Nevis,KNA,1993,65,70.2
Saint Kitts and Nevis,KNA,1994,64.6,70.1
Saint Kitts and Nevis,KNA,1995,64.4,70
Saint Kitts and Nevis,KNA,1996,64.7,70
Saint Kitts and Nevis,KNA,1997,65.2,70.6
Saint Kitts and Nevis,KNA,1998,65.2,70.2
Saint Kitts and Nevis,KNA,1999,66.4,71
Saint Kitts and Nevis,KNA,2000,67.3,72.3
Saint Kitts and Nevis,KNA,2001,67.7,72.8
Saint Kitts and Nevis,KNA,2002,67.4,73.7
Saint Kitts and Nevis,KNA,2003,67.4,74.5
Saint Kitts and Nevis,KNA,2004,67.8,75.2
Saint Kitts and Nevis,KNA,2005,68.3,74.6
Saint Kitts and Nevis,KNA,2006,68.5,74.3
Saint Kitts and Nevis,KNA,2007,68.4,74.6
Saint Kitts and Nevis,KNA,2008,68.3,74.8
Saint Kitts and Nevis,KNA,2009,68.1,75
Saint Kitts and Nevis,KNA,2010,68.4,74.4
Saint Kitts and Nevis,KNA,2011,68.7,74.6
Saint Kitts and Nevis,KNA,2012,68.8,74.8
Saint Kitts and Nevis,KNA,2013,68.1,75.2
Saint Kitts and Nevis,KNA,2014,67.5,74.9
Saint Kitts and Nevis,KNA,2015,67.1,74.9
Saint Kitts and Nevis,KNA,2016,68,75.9
Saint Kitts and Nevis,KNA,2017,68.2,75.9
Saint Kitts and Nevis,KNA,2018,68.2,75.1
Saint Kitts and Nevis,KNA,2019,68.3,75.2
Saint Kitts and Nevis,KNA,2020,68.3,75.3
Saint Kitts and Nevis,KNA,2021,68.3,75.3
Saint Lucia,LCA,1950,44.8,46.2
Saint Lucia,LCA,1951,47.6,48.7
Saint Lucia,LCA,1952,48.7,50.3
Saint Lucia,LCA,1953,49.5,51.9
Saint Lucia,LCA,1954,51,53.4
Saint Lucia,LCA,1955,52.1,54
Saint Lucia,LCA,1956,52.7,54.5
Saint Lucia,LCA,1957,52.7,54.7
Saint Lucia,LCA,1958,53,55.5
Saint Lucia,LCA,1959,53.7,56.1
Saint Lucia,LCA,1960,54.2,57
Saint Lucia,LCA,1961,55.2,58.5
Saint Lucia,LCA,1962,56.3,59.5
Saint Lucia,LCA,1963,57.2,60.3
Saint Lucia,LCA,1964,58.3,61.4
Saint Lucia,LCA,1965,59.3,62.2
Saint Lucia,LCA,1966,60.2,63.1
Saint Lucia,LCA,1967,61.1,64
Saint Lucia,LCA,1968,61.9,64.9
Saint Lucia,LCA,1969,62.2,65.3
Saint Lucia,LCA,1970,62.3,66
Saint Lucia,LCA,1971,62.5,66.3
Saint Lucia,LCA,1972,62.5,66.6
Saint Lucia,LCA,1973,62.6,66.8
Saint Lucia,LCA,1974,63.3,67.7
Saint Lucia,LCA,1975,63.5,68.2
Saint Lucia,LCA,1976,63.6,68.8
Saint Lucia,LCA,1977,63.9,69.7
Saint Lucia,LCA,1978,64.8,69.7
Saint Lucia,LCA,1979,64.9,69.6
Saint Lucia,LCA,1980,65.8,69.4
Saint Lucia,LCA,1981,66.4,70.4
Saint Lucia,LCA,1982,67,70.9
Saint Lucia,LCA,1983,67.9,71.8
Saint Lucia,LCA,1984,67.9,72.7
Saint Lucia,LCA,1985,67.4,72.7
Saint Lucia,LCA,1986,67.6,72.9
Saint Lucia,LCA,1987,67.5,72.4
Saint Lucia,LCA,1988,67.7,72.3
Saint Lucia,LCA,1989,67.9,72.4
Saint Lucia,LCA,1990,68.1,72.5
Saint Lucia,LCA,1991,68.3,72.9
Saint Lucia,LCA,1992,68.1,73.4
Saint Lucia,LCA,1993,68.6,73.6
Saint Lucia,LCA,1994,68.6,73.4
Saint Lucia,LCA,1995,68.6,73.4
Saint Lucia,LCA,1996,68.8,73
Saint Lucia,LCA,1997,69.1,72.4
Saint Lucia,LCA,1998,69,72.3
Saint Lucia,LCA,1999,68.7,72.7
Saint Lucia,LCA,2000,68.4,73.1
Saint Lucia,LCA,2001,68.5,73.9
Saint Lucia,LCA,2002,68.5,74.6
Saint Lucia,LCA,2003,68.7,75
Saint Lucia,LCA,2004,69,75.3
Saint Lucia,LCA,2005,69.2,75.5
Saint Lucia,LCA,2006,69.4,75.7
Saint Lucia,LCA,2007,69.7,75.7
Saint Lucia,LCA,2008,69.8,75.7
Saint Lucia,LCA,2009,69.8,75.8
Saint Lucia,LCA,2010,69.9,75.7
Saint Lucia,LCA,2011,70.3,75.8
Saint Lucia,LCA,2012,70.2,75.7
Saint Lucia,LCA,2013,69.9,75.8
Saint Lucia,LCA,2014,69.9,76.1
Saint Lucia,LCA,2015,70.1,76.4
Saint Lucia,LCA,2016,69.9,76.6
Saint Lucia,LCA,2017,69.8,76.8
Saint Lucia,LCA,2018,70,77
Saint Lucia,LCA,2019,70.1,77.1
Saint Lucia,LCA,2020,70,77.1
Saint Lucia,LCA,2021,67.8,74.7
Saint Martin (French part),MAF,1950,60.5,66.4
Saint Martin (French part),MAF,1951,61.2,66.9
Saint Martin (French part),MAF,1952,63,68.5
Saint Martin (French part),MAF,1953,63,68.5
Saint Martin (French part),MAF,1954,63.4,69
Saint Martin (French part),MAF,1955,63.9,69.2
Saint Martin (French part),MAF,1956,63.7,69.1
Saint Martin (French part),MAF,1957,64.4,69.8
Saint Martin (French part),MAF,1958,65,70
Saint Martin (French part),MAF,1959,64.8,70.3
Saint Martin (French part),MAF,1960,64.8,70.7
Saint Martin (French part),MAF,1961,64.7,70.5
Saint Martin (French part),MAF,1962,65.8,70.8
Saint Martin (French part),MAF,1963,66.7,71.9
Saint Martin (French part),MAF,1964,66.9,72
Saint Martin (French part),MAF,1965,65.6,71.2
Saint Martin (French part),MAF,1966,66.6,72.4
Saint Martin (French part),MAF,1967,66.8,73.2
Saint Martin (French part),MAF,1968,66.6,73.3
Saint Martin (French part),MAF,1969,67.4,74
Saint Martin (French part),MAF,1970,68.7,74.3
Saint Martin (French part),MAF,1971,68.7,74.1
Saint Martin (French part),MAF,1972,68.6,74.5
Saint Martin (French part),MAF,1973,68.8,74.7
Saint Martin (French part),MAF,1974,68.9,74.9
Saint Martin (French part),MAF,1975,69,75.1
Saint Martin (French part),MAF,1976,69.2,75.2
Saint Martin (French part),MAF,1977,69.2,75.3
Saint Martin (French part),MAF,1978,69.3,75.4
Saint Martin (French part),MAF,1979,69.3,75.6
Saint Martin (French part),MAF,1980,69.4,75.8
Saint Martin (French part),MAF,1981,69.7,76.1
Saint Martin (French part),MAF,1982,70,76.6
Saint Martin (French part),MAF,1983,69.5,76.2
Saint Martin (French part),MAF,1984,69.7,76.3
Saint Martin (French part),MAF,1985,69.5,76.2
Saint Martin (French part),MAF,1986,70.4,76.9
Saint Martin (French part),MAF,1987,70.5,77
Saint Martin (French part),MAF,1988,71.2,77.6
Saint Martin (French part),MAF,1989,71.2,77.6
Saint Martin (French part),MAF,1990,71.5,77.8
Saint Martin (French part),MAF,1991,73,79.1
Saint Martin (French part),MAF,1992,72.4,78.6
Saint Martin (French part),MAF,1993,72.5,78.8
Saint Martin (French part),MAF,1994,72.7,79
Saint Martin (French part),MAF,1995,72.9,79.2
Saint Martin (French part),MAF,1996,73.1,79.4
Saint Martin (French part),MAF,1997,73.3,79.5
Saint Martin (French part),MAF,1998,73.5,79.7
Saint Martin (French part),MAF,1999,73.6,79.9
Saint Martin (French part),MAF,2000,73.8,80.1
Saint Martin (French part),MAF,2001,74,80.2
Saint Martin (French part),MAF,2002,74.1,80.4
Saint Martin (French part),MAF,2003,74.3,80.6
Saint Martin (French part),MAF,2004,74.5,80.8
Saint Martin (French part),MAF,2005,74.6,81
Saint Martin (French part),MAF,2006,74.8,81.1
Saint Martin (French part),MAF,2007,74.9,81.3
Saint Martin (French part),MAF,2008,75.1,81.5
Saint Martin (French part),MAF,2009,75.3,81.6
Saint Martin (French part),MAF,2010,75.4,81.8
Saint Martin (French part),MAF,2011,75.1,83.2
Saint Martin (French part),MAF,2012,76.1,82.2
Saint Martin (French part),MAF,2013,76,82
Saint Martin (French part),MAF,2014,77.1,83
Saint Martin (French part),MAF,2015,76.3,82.6
Saint Martin (French part),MAF,2016,76.4,82.8
Saint Martin (French part),MAF,2017,75.8,81.6
Saint Martin (French part),MAF,2018,77.2,84.3
Saint Martin (French part),MAF,2019,76.9,83.3
Saint Martin (French part),MAF,2020,77,83.4
Saint Martin (French part),MAF,2021,77.3,83.6
Saint Pierre and Miquelon,SPM,1950,52.4,67.7
Saint Pierre and Miquelon,SPM,1951,52.5,67.8
Saint Pierre and Miquelon,SPM,1952,53.2,67.9
Saint Pierre and Miquelon,SPM,1953,53.9,68.7
Saint Pierre and Miquelon,SPM,1954,54.5,68.8
Saint Pierre and Miquelon,SPM,1955,54.8,69
Saint Pierre and Miquelon,SPM,1956,55.3,69.1
Saint Pierre and Miquelon,SPM,1957,55.4,69.6
Saint Pierre and Miquelon,SPM,1958,55.8,69.7
Saint Pierre and Miquelon,SPM,1959,55.9,69.7
Saint Pierre and Miquelon,SPM,1960,56,69.8
Saint Pierre and Miquelon,SPM,1961,56,69.9
Saint Pierre and Miquelon,SPM,1962,56.9,70.8
Saint Pierre and Miquelon,SPM,1963,57.7,71.1
Saint Pierre and Miquelon,SPM,1964,57.5,70.8
Saint Pierre and Miquelon,SPM,1965,57.4,70.5
Saint Pierre and Miquelon,SPM,1966,57.8,70.6
Saint Pierre and Miquelon,SPM,1967,58.6,70.9
Saint Pierre and Miquelon,SPM,1968,59,71.7
Saint Pierre and Miquelon,SPM,1969,59.3,72.2
Saint Pierre and Miquelon,SPM,1970,60,72.6
Saint Pierre and Miquelon,SPM,1971,60.9,73.1
Saint Pierre and Miquelon,SPM,1972,61.7,73.6
Saint Pierre and Miquelon,SPM,1973,62.8,74.1
Saint Pierre and Miquelon,SPM,1974,63.9,75
Saint Pierre and Miquelon,SPM,1975,64.9,75.9
Saint Pierre and Miquelon,SPM,1976,65.6,76.8
Saint Pierre and Miquelon,SPM,1977,65.5,76.4
Saint Pierre and Miquelon,SPM,1978,65,77.3
Saint Pierre and Miquelon,SPM,1979,64.5,75.8
Saint Pierre and Miquelon,SPM,1980,64.2,75
Saint Pierre and Miquelon,SPM,1981,64.8,75.2
Saint Pierre and Miquelon,SPM,1982,66.6,76.7
Saint Pierre and Miquelon,SPM,1983,66.3,76.2
Saint Pierre and Miquelon,SPM,1984,66,76
Saint Pierre and Miquelon,SPM,1985,67.3,77.2
Saint Pierre and Miquelon,SPM,1986,67.5,77.3
Saint Pierre and Miquelon,SPM,1987,67.7,77.5
Saint Pierre and Miquelon,SPM,1988,67.9,77.7
Saint Pierre and Miquelon,SPM,1989,68,77.8
Saint Pierre and Miquelon,SPM,1990,68.8,78.4
Saint Pierre and Miquelon,SPM,1991,68.3,77.9
Saint Pierre and Miquelon,SPM,1992,69.2,78.8
Saint Pierre and Miquelon,SPM,1993,69.1,78.7
Saint Pierre and Miquelon,SPM,1994,68.8,78.2
Saint Pierre and Miquelon,SPM,1995,68.8,78.3
Saint Pierre and Miquelon,SPM,1996,69.9,79.4
Saint Pierre and Miquelon,SPM,1997,70,79.5
Saint Pierre and Miquelon,SPM,1998,70.1,79.6
Saint Pierre and Miquelon,SPM,1999,70.2,79.8
Saint Pierre and Miquelon,SPM,2000,70.3,79.9
Saint Pierre and Miquelon,SPM,2001,70.4,80
Saint Pierre and Miquelon,SPM,2002,70.4,80.1
Saint Pierre and Miquelon,SPM,2003,70.5,80.2
Saint Pierre and Miquelon,SPM,2004,70.6,80.3
Saint Pierre and Miquelon,SPM,2005,71.9,82.2
Saint Pierre and Miquelon,SPM,2006,71.4,80.6
Saint Pierre and Miquelon,SPM,2007,72.1,80.8
Saint Pierre and Miquelon,SPM,2008,73.8,82.8
Saint Pierre and Miquelon,SPM,2009,72.8,81
Saint Pierre and Miquelon,SPM,2010,72.9,81
Saint Pierre and Miquelon,SPM,2011,72.9,81.1
Saint Pierre and Miquelon,SPM,2012,73,81.1
Saint Pierre and Miquelon,SPM,2013,73,81.1
Saint Pierre and Miquelon,SPM,2014,73.1,81.2
Saint Pierre and Miquelon,SPM,2015,73.1,81.2
Saint Pierre and Miquelon,SPM,2016,73.4,81.2
Saint Pierre and Miquelon,SPM,2017,73.4,81.3
Saint Pierre and Miquelon,SPM,2018,73.4,81.3
Saint Pierre and Miquelon,SPM,2019,73.4,81.3
Saint Pierre and Miquelon,SPM,2020,73.5,81.4
Saint Pierre and Miquelon,SPM,2021,73.5,81.4
Saint Vincent and the Grenadines,VCT,1950,49.5,52.9
Saint Vincent and the Grenadines,VCT,1951,49.9,53
Saint Vincent and the Grenadines,VCT,1952,50.2,53.1
Saint Vincent and the Grenadines,VCT,1953,50.5,53.3
Saint Vincent and the Grenadines,VCT,1954,51.3,53.9
Saint Vincent and the Grenadines,VCT,1955,49.5,51.1
Saint Vincent and the Grenadines,VCT,1956,51.8,54.7
Saint Vincent and the Grenadines,VCT,1957,52.2,55.2
Saint Vincent and the Grenadines,VCT,1958,52.6,55.8
Saint Vincent and the Grenadines,VCT,1959,53.1,56.6
Saint Vincent and the Grenadines,VCT,1960,54.1,58.3
Saint Vincent and the Grenadines,VCT,1961,55.4,59.9
Saint Vincent and the Grenadines,VCT,1962,57,61.4
Saint Vincent and the Grenadines,VCT,1963,58.5,63.1
Saint Vincent and the Grenadines,VCT,1964,60.1,64.7
Saint Vincent and the Grenadines,VCT,1965,61.7,66.3
Saint Vincent and the Grenadines,VCT,1966,63,67.7
Saint Vincent and the Grenadines,VCT,1967,64.1,68.7
Saint Vincent and the Grenadines,VCT,1968,64.8,69.7
Saint Vincent and the Grenadines,VCT,1969,65.4,70.4
Saint Vincent and the Grenadines,VCT,1970,65.8,70.9
Saint Vincent and the Grenadines,VCT,1971,65.9,71.1
Saint Vincent and the Grenadines,VCT,1972,65.8,70.8
Saint Vincent and the Grenadines,VCT,1973,65.7,71.1
Saint Vincent and the Grenadines,VCT,1974,66.1,71.6
Saint Vincent and the Grenadines,VCT,1975,66.5,71.9
Saint Vincent and the Grenadines,VCT,1976,66.7,71.8
Saint Vincent and the Grenadines,VCT,1977,67,72.1
Saint Vincent and the Grenadines,VCT,1978,67.2,71.8
Saint Vincent and the Grenadines,VCT,1979,67.8,71.6
Saint Vincent and the Grenadines,VCT,1980,68.5,71.8
Saint Vincent and the Grenadines,VCT,1981,68.8,71.9
Saint Vincent and the Grenadines,VCT,1982,68.9,72
Saint Vincent and the Grenadines,VCT,1983,69.7,72.3
Saint Vincent and the Grenadines,VCT,1984,70,72.5
Saint Vincent and the Grenadines,VCT,1985,70.4,72.7
Saint Vincent and the Grenadines,VCT,1986,70.3,73
Saint Vincent and the Grenadines,VCT,1987,70.7,73.4
Saint Vincent and the Grenadines,VCT,1988,70.2,74.5
Saint Vincent and the Grenadines,VCT,1989,70.4,75.1
Saint Vincent and the Grenadines,VCT,1990,69.8,75
Saint Vincent and the Grenadines,VCT,1991,70.2,75.7
Saint Vincent and the Grenadines,VCT,1992,70.2,75.1
Saint Vincent and the Grenadines,VCT,1993,70.4,74.6
Saint Vincent and the Grenadines,VCT,1994,69.9,74
Saint Vincent and the Grenadines,VCT,1995,70.1,74.2
Saint Vincent and the Grenadines,VCT,1996,69.2,73.4
Saint Vincent and the Grenadines,VCT,1997,69,72.9
Saint Vincent and the Grenadines,VCT,1998,69,73.4
Saint Vincent and the Grenadines,VCT,1999,68.8,74
Saint Vincent and the Grenadines,VCT,2000,68.8,74.2
Saint Vincent and the Grenadines,VCT,2001,69.3,74.9
Saint Vincent and the Grenadines,VCT,2002,69.3,75.3
Saint Vincent and the Grenadines,VCT,2003,69.8,75.1
Saint Vincent and the Grenadines,VCT,2004,70.7,75.6
Saint Vincent and the Grenadines,VCT,2005,71.1,76.2
Saint Vincent and the Grenadines,VCT,2006,71.5,76.8
Saint Vincent and the Grenadines,VCT,2007,72.2,77.4
Saint Vincent and the Grenadines,VCT,2008,72.3,78.1
Saint Vincent and the Grenadines,VCT,2009,72.6,77.9
Saint Vincent and the Grenadines,VCT,2010,72.2,77.6
Saint Vincent and the Grenadines,VCT,2011,72.2,77.3
Saint Vincent and the Grenadines,VCT,2012,71.7,77
Saint Vincent and the Grenadines,VCT,2013,71.4,76.5
Saint Vincent and the Grenadines,VCT,2014,72,77.4
Saint Vincent and the Grenadines,VCT,2015,72,77.3
Saint Vincent and the Grenadines,VCT,2016,71.9,77.1
Saint Vincent and the Grenadines,VCT,2017,72,77.1
Saint Vincent and the Grenadines,VCT,2018,71.8,76.9
Saint Vincent and the Grenadines,VCT,2019,70.5,75.6
Saint Vincent and the Grenadines,VCT,2020,69.8,74.9
Saint Vincent and the Grenadines,VCT,2021,67.4,72.4
Samoa,WSM,1950,48.3,47.2
Samoa,WSM,1951,48.8,47.9
Samoa,WSM,1952,49.4,48.8
Samoa,WSM,1953,50,49.7
Samoa,WSM,1954,50.6,50.5
Samoa,WSM,1955,51,51.3
Samoa,WSM,1956,51.6,52.2
Samoa,WSM,1957,52.2,53.1
Samoa,WSM,1958,52.8,54
Samoa,WSM,1959,53.3,54.8
Samoa,WSM,1960,53.9,55.6
Samoa,WSM,1961,54.4,56.3
Samoa,WSM,1962,54.9,57.1
Samoa,WSM,1963,55.3,57.7
Samoa,WSM,1964,53,54.2
Samoa,WSM,1965,56.1,59.1
Samoa,WSM,1966,56.5,59.6
Samoa,WSM,1967,57,60.3
Samoa,WSM,1968,57.4,61
Samoa,WSM,1969,57.8,61.7
Samoa,WSM,1970,58.2,62.4
Samoa,WSM,1971,58.7,63.1
Samoa,WSM,1972,59.1,63.7
Samoa,WSM,1973,59.4,64.4
Samoa,WSM,1974,59.8,65.1
Samoa,WSM,1975,60.3,65.7
